File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
982_2162475_Imposter.jpg,[],[],[]
mphasis_chandraprabha.m@mphasis.com_120731_2020-08-10_2063_.jpg,[],[],[]
cts_9223.jpg,[0.8328],"[[68, 120, 92, 155]]","[[70, 121, 91, 153]]"
cts_14476.jpg,"[0.5931, 0.2915]","[[181, 152, 202, 240], [182, 173, 204, 240]]","[[181, 168, 200, 239]]"
cts_13697.jpg,[0.7462],"[[20, 221, 118, 239]]",[]
cts_70291.jpg,[0.7136],"[[237, 88, 276, 163]]","[[246, 88, 276, 157]]"
cts_3557.jpg,[],[],[]
mphasis_Amit.Singh@mphasis.com_132504_2020-08-19_6369_.jpg,[],[],[]
1604_2163655_Imposter.jpg,[],[],[]
cts_3451.jpg,[0.7907],"[[156, 56, 190, 79]]","[[154, 58, 192, 81]]"
cts_81567.jpg,[0.8689],"[[189, 109, 254, 173]]","[[201, 109, 255, 154]]"
cts_77641.jpg,[0.8874],"[[120, 144, 161, 192]]","[[122, 144, 162, 191]]"
madhavi.burugu@mphasis.com_mphasis_proctordesk_hosted_444_.jpg,[],[],[]
2840_2165418_Imposter.jpg,[],[],[]
1683_2163740_Mobile Camera.jpg,[0.7444],"[[202, 92, 223, 142]]","[[202, 93, 221, 142]]"
cts_3623.jpg,[0.438],"[[158, 118, 174, 180]]",[]
938_2162410_Mobile Camera.jpg,[0.4694],"[[255, 102, 285, 141]]","[[254, 104, 284, 144]]"
cts_81080.jpg,[],[],[]
cts_23602.jpg,"[0.6348, 0.4968]","[[164, 161, 207, 179], [177, 160, 207, 179]]",[]
cts_6387.jpg,[0.7809],"[[173, 111, 215, 171]]","[[172, 111, 215, 162]]"
cts_73439.jpg,[0.4089],"[[290, 153, 319, 175]]","[[287, 155, 319, 175]]"
cts_76313.jpg,[0.7523],"[[129, 60, 167, 95]]","[[129, 61, 166, 91]]"
669_2162304_Imposter.jpg,[],[],[]
cts_83942.jpg,[],[],"[[1, 104, 15, 180]]"
cts_8343.jpg,[0.8123],"[[172, 116, 217, 164]]","[[178, 116, 215, 166]]"
21308.jpg,[],[],[]
cts_10090.jpg,[0.881],"[[10, 129, 119, 238]]","[[11, 135, 117, 240]]"
mphasis_Bhushan.Jadhav02@mphasis.com_128955_2020-08-17_6583_.jpg,[],[],[]
mphasis_meka.divya@mphasis.com_120001_2020-08-10_2812_.jpg,[],[],[]
11360.jpg,[0.8379],"[[144, 189, 179, 239]]","[[138, 189, 181, 239]]"
389_2162129_Imposter.jpg,[],[],[]
krishna.gond@mphasis.com_mphasis_proctordesk_hosted_457_.jpg,[],[],[]
fti_Everett.Neely@fti-acuity.com_130321_2020-08-17_18236_.jpg,[],[],[]
16452.jpg,[],[],[]
108699_2020-07-30_14457_.jpg,[],[],[]
24830.jpg,[],[],[]
cts_76708.jpg,[0.6753],"[[250, 2, 319, 157]]",[]
cts_10158.jpg,[0.7939],"[[81, 132, 120, 179]]","[[84, 123, 121, 179]]"
cts_17699.jpg,[0.9071],"[[151, 153, 217, 179]]","[[149, 155, 218, 179]]"
cts_18384.jpg,[0.8694],"[[238, 107, 288, 175]]","[[238, 108, 288, 180]]"
cts_71865.jpg,[0.9241],"[[72, 115, 130, 179]]","[[73, 114, 129, 179]]"
concentrix_Tiwarid1@aetna.com_139726_2020-08-25_21197_.jpg,[],[],[]
cts_81487.jpg,[0.7816],"[[17, 113, 67, 153]]","[[14, 114, 65, 161]]"
cts_78169.jpg,[0.9283],"[[112, 141, 187, 179]]","[[112, 141, 189, 180]]"
88916_2020-07-14_14157_.jpg,[],[],[]
cts_14051.jpg,[0.8578],"[[124, 160, 198, 218]]","[[124, 160, 198, 217]]"
96613_2020-07-20_5850_.jpg,[],[],[]
464_2162163_Mobile Camera.jpg,[],[],[]
2604_2165275_Imposter.jpg,[],[],[]
cts_3368.jpg,[0.538],"[[265, 142, 320, 179]]","[[264, 141, 320, 179]]"
282_2162112_Mobile Camera.jpg,[],[],[]
cts_18006.jpg,[0.7604],"[[239, 120, 280, 173]]","[[244, 122, 278, 168]]"
cts_18074.jpg,[0.8337],"[[131, 55, 162, 100]]","[[131, 54, 162, 82]]"
cts_80120.jpg,[0.8966],"[[117, 83, 155, 129]]","[[117, 83, 156, 129]]"
97514_2020-07-21_7729_.jpg,[],[],[]
cts_13091.jpg,[0.813],"[[211, 116, 243, 179]]","[[204, 116, 242, 180]]"
605_2162287_Mobile Camera.jpg,[0.2917],"[[183, 133, 203, 156]]","[[183, 134, 204, 150]]"
15725.jpg,[],[],[]
466_2162163_Mobile Camera.jpg,[0.2774],"[[8, 124, 25, 180]]",[]
cts_14901.jpg,[0.8217],"[[1, 152, 117, 240]]","[[13, 150, 115, 239]]"
cts_6204.jpg,[0.8154],"[[122, 114, 152, 152]]","[[122, 114, 151, 152]]"
2311_2165084_Imposter.jpg,[],[],[]
cts_71650.jpg,[0.5564],"[[146, 52, 221, 82]]","[[144, 52, 219, 80]]"
108613_2020-07-30_7896_.jpg,[],[],[]
2103_2164994_Imposter.jpg,[],[],[]
cts_402.jpg,[0.8802],"[[255, 112, 310, 179]]","[[258, 111, 310, 180]]"
cts_71005.jpg,[0.9326],"[[153, 126, 223, 180]]","[[153, 128, 222, 180]]"
1459_2163460_Imposter.jpg,[],[],[]
cts_69064.jpg,[],[],"[[180, 78, 222, 126]]"
cts_78570.jpg,[0.7878],"[[78, 149, 146, 180]]",[]
cts_19397.jpg,[0.8467],"[[230, 79, 269, 152]]","[[233, 79, 269, 151]]"
1017_2162490_Mobile Camera.jpg,[],[],[]
cts_81428.jpg,[],[],[]
Bonnie.Clements@fti-acuity.com_fti_consulting_proctordesk_hosted_8953_.jpg,[],[],[]
cts_922.jpg,[0.7389],"[[206, 102, 246, 163]]","[[202, 103, 245, 173]]"
shila.kapse@mphasis.com_mphasis_proctordesk_hosted_1592_.jpg,[],[],[]
cts_75166.jpg,[],[],[]
757_2162304_Imposter.jpg,[],[],[]
cts_3357.jpg,[0.6081],"[[164, 116, 196, 145]]","[[159, 117, 196, 152]]"
100848_2020-07-23_7567_.jpg,[],[],[]
mphasis_Sai.R01@mphasis.com_120255_2020-08-10_62_.jpg,[],[],[]
cts_3348.jpg,[0.8177],"[[62, 88, 107, 117]]","[[61, 88, 106, 124]]"
84092_2020-07-09_15200_.jpg,[],[],[]
cts_74866.jpg,[0.5836],"[[179, 124, 225, 167]]","[[167, 126, 225, 168]]"
cts_76003.jpg,[],[],"[[188, 141, 243, 180]]"
cts_80824.jpg,[0.6814],"[[118, 108, 139, 152]]","[[116, 104, 138, 153]]"
cts_282.jpg,[0.6058],"[[217, 94, 246, 179]]","[[224, 96, 240, 180]]"
cts_13458.jpg,[0.4756],"[[82, 123, 147, 240]]","[[81, 121, 149, 238]]"
fti_Juan.Alexander@fti-acuity.com_136793_2020-08-21_13950_.jpg,[],[],[]
cts_15274.jpg,[0.8981],"[[116, 143, 187, 213]]","[[115, 141, 188, 209]]"
cts_17405.jpg,[0.7851],"[[120, 75, 169, 156]]","[[119, 75, 169, 133]]"
cts_9378.jpg,[0.7885],"[[132, 125, 178, 160]]","[[134, 125, 179, 157]]"
cts_14073.jpg,[0.8245],"[[148, 213, 228, 239]]","[[149, 213, 225, 239]]"
17376.jpg,[],[],[]
fti_Yasmeen.Henderson@fti-acuity.com_141814_2020-08-26_19911_.jpg,[],[],[]
cts_2512.jpg,[0.8998],"[[205, 146, 274, 179]]","[[206, 146, 274, 179]]"
cts_18810.jpg,[0.8719],"[[186, 144, 229, 180]]","[[185, 146, 230, 179]]"
cts_81541.jpg,[0.8805],"[[0, 137, 35, 180]]","[[1, 137, 35, 180]]"
5385.jpg,[],[],[]
cts_14194.jpg,[0.9094],"[[38, 164, 142, 239]]","[[37, 162, 143, 239]]"
cts_8717.jpg,[0.9299],"[[160, 131, 207, 179]]","[[159, 132, 208, 180]]"
1943_2164955_Imposter.jpg,[],[],[]
328_2162123_FVE - No Face Detected.jpg,[],[],[]
cts_80038.jpg,[0.8931],"[[0, 0, 80, 85]]","[[0, 0, 79, 83]]"
11551.jpg,[],[],[]
8761.jpg,[],[],[]
cts_13978.jpg,[0.8251],"[[150, 139, 237, 238]]","[[149, 137, 237, 240]]"
14126.jpg,[],[],[]
cts_441.jpg,[0.6445],"[[219, 69, 241, 143]]","[[223, 66, 238, 156]]"
fti_Hoang.Ngo@fti-acuity.com_139282_2020-08-24_14688_.jpg,[],[],[]
cts_780.jpg,"[0.5134, 0.4199]","[[209, 59, 227, 137], [211, 76, 226, 147]]","[[213, 55, 230, 149]]"
cts_14542.jpg,[0.8747],"[[159, 126, 233, 240]]","[[163, 126, 233, 239]]"
cts_14390.jpg,[0.7822],"[[213, 118, 270, 215]]","[[214, 118, 270, 208]]"
shobha.kankanwadi@mphasis.com_mphasis_proctordesk_hosted_1085_.jpg,[],[],[]
cts_80836.jpg,[0.8258],"[[219, 163, 256, 179]]","[[220, 165, 258, 180]]"
Brad.Koplinski@fti-acuity.com_fti_consulting_proctordesk_hosted_10951_.jpg,[],[],[]
cts_13893.jpg,[0.4208],"[[208, 150, 224, 239]]",[]
cts_85122.jpg,[0.7086],"[[178, 127, 227, 179]]","[[195, 127, 226, 149]]"
86936_2020-07-13_2400_.jpg,[],[],[]
16666.jpg,[],[],[]
cts_14185.jpg,[0.7439],"[[113, 157, 172, 237]]",[]
cts_7091.jpg,[0.8196],"[[162, 70, 206, 121]]","[[163, 70, 204, 118]]"
cts_13216.jpg,[0.5315],"[[163, 145, 196, 240]]","[[162, 146, 195, 234]]"
cts_13443.jpg,[0.5724],"[[187, 163, 205, 239]]","[[191, 195, 200, 228]]"
g_right_10442.jpg,[0.8635],"[[311, 81, 320, 146]]","[[312, 81, 320, 146]]"
cts_22565.jpg,[0.5946],"[[141, 65, 159, 100]]","[[142, 65, 160, 90]]"
cts_78635.jpg,[0.877],"[[221, 75, 313, 174]]","[[221, 77, 315, 165]]"
12752.jpg,[],[],[]
cts_85140.jpg,[],[],[]
260_2162108_Imposter.jpg,[],[],[]
cts_23014.jpg,[0.4057],"[[74, 165, 147, 179]]",[]
cts_19552.jpg,[],[],"[[182, 155, 221, 179]]"
21783.jpg,[],[],[]
cts_431.jpg,[0.9229],"[[153, 111, 226, 179]]","[[153, 110, 224, 179]]"
cts_3421.jpg,[0.8964],"[[124, 136, 162, 179]]","[[124, 136, 159, 171]]"
cts_6878.jpg,[0.696],"[[280, 46, 315, 101]]","[[281, 46, 319, 100]]"
cts_18151.jpg,[0.7417],"[[144, 121, 177, 171]]","[[144, 122, 176, 156]]"
cts_79582.jpg,"[0.5038, 0.3494]","[[234, 143, 258, 162], [231, 143, 258, 168]]","[[225, 142, 256, 169]]"
2049_2164993_Mobile Camera.jpg,[0.5012],"[[123, 138, 171, 171]]",[]
cts_12966.jpg,[0.7918],"[[266, 144, 309, 179]]","[[270, 144, 307, 180]]"
cts_79983.jpg,[0.7796],"[[46, 121, 96, 180]]","[[46, 120, 97, 180]]"
782_2162304_Imposter.jpg,[],[],[]
cts_80696.jpg,[0.921],"[[142, 142, 188, 179]]","[[144, 141, 188, 179]]"
912_2162368_Imposter.jpg,[],[],[]
cts_5342.jpg,[0.8736],"[[248, 96, 319, 141]]","[[242, 98, 319, 142]]"
cts_79148.jpg,"[0.3423, 0.3183]","[[168, 66, 195, 157], [167, 95, 195, 155]]","[[167, 98, 200, 159]]"
cts_14464.jpg,[0.9014],"[[249, 182, 307, 239]]","[[255, 180, 306, 239]]"
cts_16784.jpg,[0.743],"[[133, 143, 168, 174]]","[[133, 142, 168, 169]]"
cts_332.jpg,[0.8838],"[[152, 105, 199, 148]]","[[153, 107, 198, 148]]"
cts_14866.jpg,[0.8095],"[[240, 94, 306, 201]]","[[240, 93, 307, 206]]"
cts_14682.jpg,"[0.5521, 0.4007]","[[196, 162, 214, 226], [196, 176, 213, 225]]","[[198, 176, 215, 225]]"
cts_18581.jpg,[0.9192],"[[184, 147, 233, 179]]","[[185, 146, 232, 179]]"
cts_77615.jpg,[0.8745],"[[190, 144, 221, 179]]","[[191, 146, 221, 180]]"
cts_1713.jpg,[0.8368],"[[69, 158, 110, 180]]","[[68, 156, 109, 180]]"
45168_2020-04-15_9594_.jpg,[],[],[]
740_2162304_Imposter.jpg,[],[],[]
cts_80857.jpg,[0.4775],"[[208, 92, 221, 147]]","[[209, 92, 222, 157]]"
cts_21323.jpg,[0.8665],"[[195, 151, 238, 179]]","[[195, 151, 237, 180]]"
cts_13341.jpg,[0.7307],"[[178, 145, 202, 202]]","[[179, 137, 202, 204]]"
cts_20368.jpg,[0.8298],"[[257, 138, 293, 180]]","[[258, 138, 294, 179]]"
cts_71069.jpg,[0.8406],"[[223, 142, 281, 179]]","[[221, 142, 281, 180]]"
6684.jpg,[],[],[]
cts_6301.jpg,[0.7331],"[[127, 155, 155, 180]]",[]
cts_22331.jpg,[0.7579],"[[259, 81, 307, 138]]",[]
cts_14644.jpg,[0.7366],"[[197, 174, 289, 240]]","[[196, 174, 281, 239]]"
cts_81693.jpg,[0.8815],"[[38, 111, 115, 179]]",[]
744.jpg,[],[],[]
fti_Doreen.Nanda@fti-acuity.com_145362_2020-08-28_13121_.jpg,[],[],[]
152_2162067_Imposter.jpg,[],[],[]
fti_Geoffrey.Louden@fti-acuity.com_142333_2020-08-26_11281_.jpg,[],[],[]
cts_13958.jpg,[0.8565],"[[66, 216, 151, 239]]","[[66, 216, 151, 239]]"
cts_5324.jpg,[0.8005],"[[125, 161, 158, 179]]","[[125, 160, 156, 180]]"
cts_71775.jpg,[0.8772],"[[162, 121, 209, 179]]",[]
cts_83706.jpg,"[0.5333, 0.282]","[[229, 115, 245, 180], [228, 134, 245, 180]]","[[226, 141, 245, 180]]"
87600_2020-07-13_1116_.jpg,[],[],[]
fti_Michael.Cohen@fti-acuity.com_138361_2020-08-24_17833_.jpg,[],[],[]
cts_4021.jpg,[0.6791],"[[258, 136, 319, 179]]","[[258, 137, 320, 180]]"
cts_289.jpg,[0.3706],"[[223, 99, 243, 179]]","[[228, 99, 244, 180]]"
concentrix_naranga@aetna.com_114783_2020-08-05_21238_.jpg,[0.7541],"[[108, 169, 149, 239]]","[[109, 170, 149, 228]]"
cts_13223.jpg,[0.8378],"[[181, 144, 215, 214]]","[[180, 140, 217, 216]]"
1655_2163708_FVE - No Face Detected.jpg,[],[],[]
cts_77962.jpg,[],[],[]
8592.jpg,[],[],[]
cts_14685.jpg,[0.9184],"[[172, 185, 242, 239]]","[[174, 183, 244, 239]]"
1262_2163240_Imposter.jpg,[],[],[]
27332.jpg,[0.8786],"[[191, 119, 243, 179]]","[[192, 119, 243, 179]]"
25388.jpg,[],[],[]
cts_75789.jpg,[0.7283],"[[54, 113, 80, 139]]","[[53, 113, 82, 136]]"
cts_17812.jpg,[0.8133],"[[0, 8, 66, 175]]","[[1, 5, 63, 180]]"
7636.jpg,[],[],[]
19043.jpg,[],[],[]
2649_2165275_Imposter.jpg,[],[],[]
1083_2162604_FVE - No Face Detected.jpg,[],[],[]
cts_10255.jpg,[0.8309],"[[38, 130, 83, 178]]","[[39, 132, 80, 180]]"
12584.jpg,[],[],[]
2462_2165223_Mobile Camera.jpg,[0.5112],"[[78, 100, 180, 179]]",[]
cts_79614.jpg,[0.4616],"[[235, 141, 300, 178]]","[[237, 144, 290, 173]]"
cts_13545.jpg,[0.6139],"[[278, 142, 309, 239]]","[[275, 146, 299, 240]]"
cts_79888.jpg,[0.7486],"[[81, 58, 190, 161]]","[[81, 58, 189, 163]]"
cts_81543.jpg,[0.3641],"[[108, 138, 187, 180]]","[[81, 138, 187, 180]]"
cts_22973.jpg,[0.8061],"[[58, 110, 112, 145]]",[]
96386_2020-07-20_2646_.jpg,[],[],[]
mphasis_Lalit.Bonde@mphasis.com_129744_2020-08-17_4570_.jpg,[],[],[]
2070_2164994_Imposter.jpg,[],[],[]
mphasis_Papiya.Jana01@mphasis.com_141739_2020-08-26_540_.jpg,[],[],[]
cts_81457.jpg,[],[],"[[0, 144, 39, 180]]"
cts_18661.jpg,[0.9324],"[[126, 149, 188, 179]]","[[126, 149, 188, 180]]"
cts_74911.jpg,[0.7885],"[[231, 141, 291, 179]]","[[239, 142, 291, 180]]"
cts_71792.jpg,[],[],[]
fti_Justin.Raimo@fti-acuity.com_131011_2020-08-18_14311_.jpg,[],[],[]
87673_2020-07-13_670_.jpg,[],[],[]
2277_2165034_Mobile Camera.jpg,[0.4389],"[[266, 122, 297, 179]]",[]
cts_69733.jpg,[0.6504],"[[253, 70, 309, 110]]","[[252, 73, 309, 111]]"
cts_11161.jpg,[0.9181],"[[73, 121, 133, 179]]","[[74, 119, 131, 179]]"
cts_6372.jpg,[0.5888],"[[153, 129, 180, 171]]","[[153, 129, 179, 170]]"
fti_Doreen.Nanda@fti-acuity.com_143829_2020-08-27_13104_.jpg,[],[],[]
cts_81023.jpg,"[0.7032, 0.6313]","[[106, 91, 130, 132], [110, 87, 128, 130]]","[[104, 89, 127, 133]]"
82012_2020-07-06_11504_.jpg,[],[],[]
cts_69158.jpg,[0.4703],"[[80, 133, 137, 177]]","[[79, 134, 138, 168]]"
2514_2165263_Imposter.jpg,[],[],[]
cts_70856.jpg,[0.6891],"[[46, 88, 98, 137]]","[[45, 88, 98, 136]]"
1478_2163473_Mobile Camera.jpg,"[0.533, 0.3946]","[[168, 113, 189, 143], [168, 113, 189, 134]]","[[168, 113, 189, 131]]"
cts_79641.jpg,[0.595],"[[263, 83, 319, 171]]","[[262, 88, 319, 131]]"
cts_10730.jpg,[0.9062],"[[91, 120, 132, 179]]","[[91, 120, 131, 180]]"
956_2162434_Imposter.jpg,[],[],[]
mphasis_sudha.j@mphasis.com_132082_2020-08-19_7634_.jpg,[],[],[]
cts_3603.jpg,[0.6714],"[[267, 102, 297, 138]]","[[269, 104, 297, 138]]"
cts_11153.jpg,[],[],"[[35, 117, 140, 170]]"
cts_79629.jpg,[0.5981],"[[140, 62, 171, 104]]",[]
cts_71713.jpg,[0.7781],"[[138, 90, 174, 145]]","[[137, 91, 174, 129]]"
cts_17948.jpg,[0.7193],"[[231, 125, 286, 171]]","[[232, 126, 284, 168]]"
cts_79683.jpg,[0.7884],"[[255, 131, 280, 172]]","[[254, 130, 281, 173]]"
cts_13819.jpg,[0.8406],"[[121, 211, 220, 239]]","[[122, 213, 219, 239]]"
cts_15588.jpg,[0.4905],"[[200, 149, 225, 240]]","[[193, 150, 218, 239]]"
cts_83823.jpg,[0.4565],"[[0, 90, 57, 180]]","[[1, 92, 56, 179]]"
cts_4270.jpg,[0.77],"[[220, 124, 255, 168]]","[[219, 125, 256, 166]]"
45159_2020-04-15_9689_.jpg,"[0.6372, 0.4503]","[[214, 138, 237, 208], [217, 167, 237, 209]]","[[217, 167, 238, 210]]"
heena.doshi@fti-acuity.com_fti_consulting_proctordesk_hosted_2027_.jpg,[],[],[]
fti_Kesete.Taye@fti-acuity.com_133298_2020-08-19_11507_.jpg,[],[],[]
g_top_112192.jpg,[0.9519],"[[200, 0, 264, 21]]","[[201, 0, 265, 22]]"
cts_24146.jpg,[],[],[]
cts_261.jpg,[0.37],"[[231, 103, 257, 179]]","[[233, 110, 248, 180]]"
cts_14322.jpg,[0.8759],"[[136, 205, 237, 239]]","[[134, 204, 238, 239]]"
cts_14066.jpg,[0.8188],"[[184, 202, 267, 240]]","[[189, 204, 267, 240]]"
cts_83313.jpg,[0.8356],"[[289, 124, 319, 179]]","[[290, 124, 317, 178]]"
cts_69042.jpg,[0.9304],"[[66, 133, 131, 179]]","[[67, 133, 131, 180]]"
cts_71555.jpg,"[0.5146, 0.3793]","[[130, 116, 170, 150], [130, 115, 169, 167]]","[[120, 115, 170, 180]]"
cts_12074.jpg,[0.8108],"[[258, 125, 319, 179]]","[[258, 125, 319, 163]]"
cts_14664.jpg,[],[],"[[212, 77, 319, 150]]"
cts_11088.jpg,[0.9065],"[[46, 118, 103, 180]]","[[46, 118, 104, 180]]"
cts_10728.jpg,[0.8697],"[[26, 120, 75, 179]]","[[25, 122, 74, 180]]"
cts_14271.jpg,[0.3816],"[[236, 167, 262, 240]]",[]
278_2162108_Imposter.jpg,[],[],[]
1501_2163510_Imposter.jpg,[],[],[]
cts_78660.jpg,[0.8292],"[[213, 131, 271, 175]]","[[215, 132, 271, 175]]"
cts_19238.jpg,[0.7178],"[[0, 48, 71, 180]]","[[1, 48, 71, 180]]"
cts_468.jpg,[0.7161],"[[220, 93, 282, 174]]","[[221, 93, 281, 180]]"
cts_81071.jpg,[0.8699],"[[66, 0, 144, 110]]","[[62, 1, 143, 109]]"
cts_16669.jpg,[0.8205],"[[158, 151, 193, 180]]","[[155, 150, 192, 179]]"
fti_Jeffrey.OReilly@fti-acuity.com_131140_2020-08-18_19753_.jpg,[],[],[]
cts_14756.jpg,"[0.6321, 0.5087]","[[218, 190, 241, 240], [217, 160, 241, 240]]","[[221, 189, 239, 240]]"
cts_20501.jpg,[],[],"[[248, 155, 319, 179]]"
22276.jpg,[],[],[]
cts_80808.jpg,[0.8508],"[[201, 104, 226, 151]]","[[198, 97, 229, 152]]"
cts_19554.jpg,[0.476],"[[256, 144, 304, 179]]","[[253, 151, 304, 180]]"
48393_2020-04-22_9322_.jpg,[0.8718],"[[176, 110, 255, 216]]","[[177, 112, 259, 217]]"
cts_10729.jpg,[0.8744],"[[84, 119, 127, 167]]","[[89, 120, 127, 170]]"
cts_7722.jpg,[0.7142],"[[283, 109, 310, 169]]","[[283, 109, 309, 180]]"
1958_2164956_Mobile Camera.jpg,[],[],[]
cts_83725.jpg,[0.8939],"[[206, 114, 250, 179]]","[[207, 115, 250, 176]]"
cts_13989.jpg,[0.9177],"[[104, 185, 178, 240]]","[[103, 185, 178, 240]]"
mphasis_roshani.shete@mphasis.com_140014_2020-08-25_2453_.jpg,[],[],[]
104427_2020-07-27_14346_.jpg,[],[],[]
mphasis_Gayathri.L02@mphasis.com_129182_2020-08-17_8449_.jpg,[],[],[]
fti_Yarmi.Horscheck@fti-acuity.com_134465_2020-08-20_14626_.jpg,[],[],[]
fti_Vonetta.Barker@fti-acuity.com_132930_2020-08-19_20112_.jpg,[0.3948],"[[127, 105, 173, 159]]",[]
13450.jpg,[],[],[]
cts_75993.jpg,[0.8197],"[[130, 137, 175, 170]]","[[130, 136, 175, 171]]"
108307_2020-07-30_13715_.jpg,[],[],[]
16305.jpg,[],[],[]
1065_2162551_Mobile Camera.jpg,"[0.4915, 0.4076]","[[217, 141, 255, 175], [218, 141, 255, 163]]","[[219, 142, 254, 162]]"
22733.jpg,[],[],[]
93078_2020-07-16_13967_.jpg,[],[],[]
fti_Ronald.Lengkong@fti-acuity.com_141781_2020-08-26_15461_.jpg,[],[],[]
cts_83991.jpg,[0.5201],"[[198, 82, 291, 161]]","[[197, 81, 290, 161]]"
cts_81126.jpg,[0.8828],"[[206, 110, 243, 163]]","[[205, 106, 246, 163]]"
85099_2020-07-10_16536_.jpg,[],[],[]
cts_14784.jpg,[0.8128],"[[232, 197, 275, 240]]","[[232, 198, 274, 240]]"
cts_14300.jpg,[0.8187],"[[182, 205, 253, 240]]","[[190, 206, 253, 240]]"
2496_2165263_Imposter.jpg,[],[],[]
cts_70580.jpg,[0.7543],"[[113, 85, 163, 135]]","[[113, 85, 150, 124]]"
cts_77595.jpg,[0.7151],"[[95, 142, 116, 170]]","[[95, 142, 115, 162]]"
82102_2020-07-06_15197_.jpg,[],[],[]
1102_2162667_Imposter.jpg,[],[],[]
cts_19334.jpg,[],[],"[[237, 109, 259, 180]]"
cts_15646.jpg,[0.7544],"[[115, 133, 160, 180]]","[[113, 132, 154, 180]]"
cts_13968.jpg,[0.862],"[[95, 213, 172, 239]]","[[94, 213, 166, 240]]"
339_2162123_FVE - No Face Detected.jpg,[],[],[]
90499_2020-07-15_6408_.jpg,[],[],[]
cts_78491.jpg,[0.8116],"[[0, 115, 98, 180]]","[[0, 115, 95, 178]]"
21220.jpg,[],[],[]
58509_2020-05-12_19351_.jpg,[0.4712],"[[108, 120, 127, 202]]","[[110, 119, 126, 200]]"
cts_5089.jpg,[0.8199],"[[255, 145, 312, 179]]","[[252, 146, 309, 180]]"
cts_10274.jpg,[0.9011],"[[28, 146, 90, 180]]","[[25, 145, 90, 180]]"
cts_70660.jpg,[0.8656],"[[101, 140, 186, 180]]","[[101, 141, 189, 180]]"
cts_7235.jpg,[0.8324],"[[286, 125, 320, 180]]",[]
cts_2943.jpg,[0.861],"[[135, 164, 182, 180]]",[]
cts_23164.jpg,[0.7066],"[[200, 103, 262, 180]]",[]
24513.jpg,[],[],[]
cts_15338.jpg,[0.7818],"[[217, 145, 248, 238]]","[[218, 148, 248, 238]]"
mphasis_pinjari.fakruddin@mphasis.com_112361_2020-08-03_8839_.jpg,[],[],[]
cts_7503.jpg,[0.4768],"[[273, 118, 290, 175]]",[]
cts_6959.jpg,[0.6006],"[[241, 142, 305, 179]]","[[240, 141, 303, 179]]"
fti_Yujian.Zhang@fti-acuity.com_137087_2020-08-21_20469_.jpg,[],[],[]
97442_2020-07-21_4068_.jpg,[],[],[]
cts_80947.jpg,[0.845],"[[95, 103, 124, 178]]","[[94, 101, 126, 179]]"
cts_23447.jpg,[0.8908],"[[119, 132, 167, 180]]",[]
18305.jpg,[],[],[]
cts_81565.jpg,"[0.5274, 0.2671]","[[223, 101, 288, 161], [222, 130, 246, 160]]",[]
107275_2020-07-30_3727_.jpg,[],[],[]
cts_11227.jpg,[0.6649],"[[148, 122, 171, 179]]","[[145, 122, 168, 167]]"
cts_17269.jpg,[0.8831],"[[76, 136, 131, 179]]","[[76, 137, 134, 180]]"
cts_422.jpg,[0.9009],"[[35, 127, 94, 180]]","[[35, 125, 94, 180]]"
cts_16930.jpg,[],[],"[[258, 109, 316, 140]]"
cts_15290.jpg,[0.5994],"[[101, 223, 216, 240]]",[]
cts_10343.jpg,[0.5869],"[[38, 120, 110, 179]]","[[37, 120, 112, 180]]"
94963_2020-07-17_1329_.jpg,[],[],[]
cts_19789.jpg,[0.3212],"[[0, 160, 28, 179]]","[[1, 160, 29, 179]]"
fti_Richard.Kraus@fti-acuity.com_131031_2020-08-18_20271_.jpg,[],[],[]
cts_16786.jpg,[0.9114],"[[134, 112, 177, 179]]","[[135, 113, 176, 180]]"
2841_2165418_Imposter.jpg,[],[],[]
g_left_9749.jpg,[0.966],"[[0, 56, 63, 93]]","[[0, 57, 64, 93]]"
104043_2020-07-27_2513_.jpg,[],[],[]
106930_2020-07-29_3722_.jpg,[],[],[]
cts_21350.jpg,[0.3882],"[[79, 136, 140, 180]]","[[78, 135, 140, 180]]"
21992.jpg,[],[],[]
cts_73684.jpg,[0.5754],"[[267, 146, 317, 176]]","[[265, 155, 302, 177]]"
cts_3414.jpg,[0.8306],"[[162, 127, 198, 167]]","[[160, 128, 197, 166]]"
mphasis_v.vinothkumar@mphasis.com_113534_2020-08-04_5559_.jpg,[],[],[]
cts_13961.jpg,[0.7944],"[[208, 203, 295, 240]]","[[213, 204, 294, 239]]"
cts_78146.jpg,[0.8191],"[[31, 100, 94, 144]]","[[31, 100, 93, 144]]"
1450_2163443_Imposter.jpg,[],[],[]
cts_830.jpg,[0.9251],"[[90, 129, 162, 180]]","[[91, 129, 162, 180]]"
cts_15272.jpg,[0.8311],"[[192, 113, 320, 238]]","[[204, 114, 320, 239]]"
mphasis_sijo.mathew@mphasis.com_110780_2020-08-01_11019_.jpg,[],[],[]
mulinty.prasad@mphasis.com_mphasis_proctordesk_hosted_1004_.jpg,[],[],[]
cts_4946.jpg,[0.7001],"[[205, 86, 254, 124]]","[[205, 87, 252, 121]]"
cts_74630.jpg,[],[],"[[223, 126, 279, 161]]"
