File,Predicted_Confidences,Predicted_Boxes,Ground_Truth_Boxes
b2045fbc_898.jpg,[0.9073],"[[159, 139, 326, 352]]","[[159, 138, 325, 352]]"
9aa3bbb8_35.jpg,[0.901],"[[302, 101, 459, 319]]","[[302, 100, 458, 319]]"
f044cf1d_223.jpg,[0.8857],"[[208, 77, 340, 261]]","[[207, 76, 341, 260]]"
b2045fbc_881.jpg,[0.832],"[[178, 153, 359, 359]]","[[179, 154, 355, 356]]"
9aa3bbb8_105.jpg,[],[],[]
9d47d182_224.jpg,[0.8869],"[[217, 98, 352, 288]]","[[217, 96, 351, 288]]"
b2045fbc_1659.jpg,[0.9062],"[[174, 194, 286, 353]]","[[175, 194, 287, 353]]"
b2045fbc_1801.jpg,[0.895],"[[228, 141, 358, 329]]","[[228, 141, 359, 329]]"
b2045fbc_235.jpg,[0.923],"[[259, 108, 409, 325]]","[[259, 106, 409, 325]]"
b2045fbc_992.jpg,[0.8294],"[[56, 111, 230, 351]]","[[56, 110, 224, 351]]"
b2045fbc_361.jpg,[0.8962],"[[167, 125, 307, 314]]","[[167, 123, 308, 313]]"
9d47d182_161.jpg,[0.8657],"[[198, 99, 333, 290]]","[[198, 99, 333, 290]]"
b2045fbc_1892.jpg,"[0.8648, 0.8412]","[[291, 130, 363, 218], [0, 46, 48, 135]]","[[1, 44, 47, 130], [291, 128, 364, 209]]"
b2045fbc_537.jpg,[0.7843],"[[302, 117, 415, 283]]","[[303, 118, 413, 282]]"
b2045fbc_30.jpg,[],[],[]
b2045fbc_1237.jpg,[],[],[]
9d47d182_178.jpg,[0.8446],"[[194, 98, 344, 290]]","[[194, 97, 338, 288]]"
b2045fbc_1260.jpg,[0.768],"[[0, 194, 148, 360]]","[[0, 192, 147, 360]]"
b2045fbc_976.jpg,[0.9053],"[[200, 86, 353, 307]]","[[200, 85, 352, 306]]"
b2045fbc_47.jpg,[0.9217],"[[255, 111, 408, 336]]","[[254, 109, 408, 335]]"
b2045fbc_506.jpg,[0.8938],"[[265, 115, 390, 289]]","[[263, 113, 389, 287]]"
f044cf1d_25.jpg,[0.8601],"[[285, 91, 435, 287]]","[[285, 90, 435, 288]]"
b2045fbc_797.jpg,[0.8972],"[[183, 134, 317, 322]]","[[182, 132, 318, 322]]"
f044cf1d_59.jpg,[0.8858],"[[189, 88, 316, 269]]","[[187, 86, 317, 269]]"
b2045fbc_756.jpg,[],[],[]
b2045fbc_609.jpg,[0.7855],"[[0, 60, 143, 338]]","[[0, 59, 143, 336]]"
b2045fbc_483.jpg,[0.9092],"[[292, 122, 405, 292]]","[[290, 122, 405, 291]]"
9d47d182_17.jpg,[0.8482],"[[218, 100, 355, 291]]","[[218, 100, 354, 291]]"
9d47d182_281.jpg,[0.8978],"[[187, 98, 323, 293]]","[[185, 97, 321, 294]]"
b2045fbc_2052.jpg,[0.7554],"[[157, 2, 366, 214]]","[[155, 0, 367, 210]]"
b2045fbc_1215.jpg,[],[],[]
f044cf1d_55.jpg,[0.8009],"[[178, 89, 311, 274]]","[[174, 91, 306, 273]]"
f044cf1d_6.jpg,[0.8617],"[[165, 90, 295, 269]]","[[163, 90, 293, 271]]"
b2045fbc_1189.jpg,[0.8286],"[[214, 127, 336, 299]]","[[213, 127, 337, 300]]"
b2045fbc_1853.jpg,[0.9147],"[[306, 123, 396, 231]]","[[305, 122, 395, 228]]"
b2045fbc_1385.jpg,[],[],"[[135, 175, 309, 359]]"
b2045fbc_933.jpg,[0.9192],"[[221, 136, 368, 343]]","[[220, 136, 366, 343]]"
f044cf1d_86.jpg,[0.8437],"[[240, 81, 392, 261]]","[[239, 79, 393, 261]]"
9d47d182_331.jpg,[0.8528],"[[174, 94, 310, 290]]","[[173, 93, 310, 290]]"
b2045fbc_1018.jpg,[0.9223],"[[185, 57, 340, 271]]","[[185, 56, 339, 271]]"
b2045fbc_1407.jpg,[0.4193],"[[0, 216, 107, 360]]","[[0, 212, 101, 359]]"
b2045fbc_219.jpg,[0.9253],"[[280, 98, 414, 260]]","[[278, 99, 414, 256]]"
9d47d182_279.jpg,[0.8643],"[[221, 97, 352, 281]]","[[221, 97, 351, 280]]"
b2045fbc_1105.jpg,[0.8368],"[[0, 88, 167, 322]]","[[0, 87, 168, 322]]"
9d47d182_179.jpg,[0.8154],"[[215, 99, 360, 290]]","[[214, 98, 358, 289]]"
9aa3bbb8_28.jpg,[0.3218],"[[273, 96, 437, 275]]",[]
f044cf1d_81.jpg,[0.8334],"[[243, 79, 394, 255]]","[[243, 79, 393, 253]]"
9d47d182_38.jpg,[0.8158],"[[204, 97, 355, 291]]","[[204, 97, 355, 289]]"
b2045fbc_1974.jpg,[0.8806],"[[248, 99, 342, 214]]","[[248, 98, 342, 211]]"
f044cf1d_28.jpg,[0.7993],"[[278, 69, 418, 234]]","[[278, 68, 418, 233]]"
9d47d182_292.jpg,[0.7631],"[[180, 93, 331, 292]]","[[180, 92, 323, 290]]"
f044cf1d_186.jpg,[0.823],"[[194, 85, 328, 273]]","[[193, 82, 326, 272]]"
9d47d182_25.jpg,[0.8173],"[[211, 107, 344, 296]]","[[212, 106, 344, 295]]"
b2045fbc_1711.jpg,[0.6645],"[[157, 165, 247, 260]]","[[157, 163, 246, 259]]"
b2045fbc_143.jpg,"[0.8901, 0.8891]","[[335, 98, 469, 256], [0, 130, 88, 319]]","[[0, 128, 88, 318], [334, 97, 470, 255]]"
9d47d182_393.jpg,[0.8392],"[[211, 99, 360, 290]]","[[212, 98, 348, 283]]"
b2045fbc_2058.jpg,[0.8811],"[[215, 13, 372, 203]]","[[214, 10, 372, 201]]"
f044cf1d_156.jpg,[0.8679],"[[170, 88, 308, 268]]","[[167, 86, 312, 268]]"
b2045fbc_1037.jpg,[0.8807],"[[171, 1, 345, 213]]","[[164, 1, 348, 218]]"
b2045fbc_1070.jpg,[0.8394],"[[6, 31, 191, 266]]","[[6, 25, 192, 261]]"
9d47d182_418.jpg,[0.8677],"[[216, 100, 350, 291]]","[[216, 100, 350, 291]]"
b2045fbc_1498.jpg,[0.9141],"[[191, 169, 321, 359]]","[[191, 171, 321, 357]]"
b2045fbc_418.jpg,[0.8998],"[[170, 111, 283, 293]]","[[169, 109, 283, 290]]"
b2045fbc_213.jpg,[0.9225],"[[262, 109, 414, 328]]","[[263, 108, 413, 328]]"
b2045fbc_180.jpg,[0.9238],"[[259, 110, 410, 326]]","[[259, 107, 409, 325]]"
b2045fbc_232.jpg,[0.9196],"[[261, 109, 411, 326]]","[[261, 109, 410, 326]]"
b2045fbc_1429.jpg,[],[],[]
b2045fbc_1198.jpg,[0.9126],"[[221, 127, 348, 307]]","[[221, 125, 347, 307]]"
b2045fbc_1541.jpg,[0.798],"[[113, 160, 274, 360]]","[[113, 159, 277, 358]]"
b2045fbc_1731.jpg,[0.4876],"[[160, 161, 247, 257]]","[[159, 161, 248, 256]]"
b2045fbc_1814.jpg,[0.9158],"[[246, 92, 408, 286]]","[[246, 90, 408, 284]]"
b2045fbc_1769.jpg,[0.9142],"[[252, 81, 433, 297]]","[[251, 80, 433, 294]]"
9d47d182_43.jpg,[0.7922],"[[203, 98, 352, 290]]","[[203, 97, 347, 288]]"
b2045fbc_1452.jpg,[],[],[]
b2045fbc_434.jpg,[0.8936],"[[298, 117, 411, 293]]","[[297, 117, 411, 291]]"
b2045fbc_1699.jpg,[0.5591],"[[173, 294, 256, 359]]","[[171, 292, 256, 359]]"
b2045fbc_492.jpg,[0.9095],"[[292, 121, 405, 290]]","[[289, 120, 405, 289]]"
f044cf1d_190.jpg,[0.8277],"[[264, 72, 408, 269]]","[[264, 72, 407, 268]]"
b2045fbc_176.jpg,[0.9145],"[[285, 93, 420, 254]]","[[284, 93, 420, 252]]"
9d47d182_197.jpg,[0.821],"[[190, 97, 342, 289]]","[[189, 95, 342, 288]]"
9aa3bbb8_19.jpg,[0.9246],"[[272, 138, 453, 360]]","[[271, 137, 452, 360]]"
b2045fbc_1632.jpg,[0.712],"[[169, 161, 337, 359]]","[[169, 160, 327, 356]]"
b2045fbc_1364.jpg,[0.4438],"[[137, 151, 303, 356]]","[[135, 150, 301, 354]]"
b2045fbc_916.jpg,[0.9118],"[[179, 142, 339, 355]]","[[178, 143, 338, 356]]"
b2045fbc_1887.jpg,"[0.8758, 0.7147]","[[267, 110, 353, 202], [0, 42, 51, 130]]","[[266, 109, 350, 202], [0, 41, 56, 135]]"
b2045fbc_1530.jpg,[0.8172],"[[152, 166, 301, 360]]","[[152, 166, 303, 359]]"
b2045fbc_1039.jpg,[0.8879],"[[176, 1, 352, 215]]","[[175, 1, 353, 214]]"
b2045fbc_553.jpg,[0.6886],"[[252, 108, 370, 282]]","[[256, 107, 370, 280]]"
b2045fbc_1406.jpg,[0.413],"[[0, 216, 104, 360]]",[]
9d47d182_282.jpg,[0.8981],"[[187, 98, 322, 293]]","[[185, 97, 321, 293]]"
b2045fbc_7.jpg,[0.8954],"[[225, 130, 349, 307]]","[[225, 128, 350, 307]]"
b2045fbc_2059.jpg,[0.9116],"[[242, 76, 379, 246]]","[[242, 75, 378, 244]]"
b2045fbc_1504.jpg,[0.9042],"[[187, 171, 316, 359]]","[[187, 171, 317, 358]]"
f044cf1d_257.jpg,[0.8529],"[[253, 63, 401, 259]]","[[253, 62, 399, 257]]"
b2045fbc_1525.jpg,[0.7503],"[[150, 166, 303, 359]]","[[150, 166, 306, 359]]"
b2045fbc_1726.jpg,[0.8915],"[[164, 163, 254, 261]]","[[160, 160, 255, 262]]"
9d47d182_324.jpg,[0.8088],"[[175, 93, 313, 290]]","[[174, 92, 310, 290]]"
b2045fbc_449.jpg,[0.9147],"[[287, 120, 402, 293]]","[[286, 119, 401, 293]]"
b2045fbc_980.jpg,[0.8416],"[[299, 109, 455, 327]]","[[298, 107, 454, 325]]"
b2045fbc_991.jpg,[0.9094],"[[292, 103, 452, 334]]","[[292, 101, 451, 334]]"
b2045fbc_1298.jpg,[0.4782],"[[112, 160, 251, 343]]","[[112, 159, 248, 340]]"
9d47d182_136.jpg,[0.88],"[[199, 99, 333, 289]]","[[199, 98, 332, 289]]"
b2045fbc_1309.jpg,[0.5849],"[[210, 154, 309, 356]]","[[210, 155, 309, 353]]"
b2045fbc_124.jpg,"[0.9135, 0.8693]","[[94, 155, 207, 313], [335, 94, 468, 246]]","[[93, 154, 207, 311], [334, 92, 468, 245]]"
b2045fbc_1849.jpg,[0.9015],"[[284, 133, 357, 221]]","[[284, 133, 356, 220]]"
b2045fbc_1959.jpg,[0.5579],"[[261, 110, 346, 216]]","[[258, 108, 345, 214]]"
ed2e9e4c_39.jpg,[0.898],"[[270, 124, 432, 357]]","[[270, 123, 433, 356]]"
9d47d182_138.jpg,[0.8871],"[[201, 99, 334, 288]]","[[200, 97, 334, 289]]"
b2045fbc_1703.jpg,[0.8744],"[[159, 166, 244, 260]]","[[159, 166, 243, 259]]"
ed2e9e4c_15.jpg,[0.8504],"[[278, 135, 432, 356]]","[[278, 134, 434, 356]]"
b2045fbc_759.jpg,[],[],[]
f044cf1d_193.jpg,[0.8168],"[[195, 85, 331, 273]]","[[194, 84, 328, 275]]"
f044cf1d_31.jpg,[0.8234],"[[292, 91, 432, 274]]","[[293, 90, 430, 274]]"
9d47d182_168.jpg,[0.8729],"[[217, 99, 351, 288]]","[[217, 97, 350, 289]]"
b2045fbc_837.jpg,[0.9084],"[[231, 117, 388, 336]]","[[230, 116, 386, 334]]"
b2045fbc_1927.jpg,[0.9198],"[[299, 130, 389, 235]]","[[299, 130, 389, 234]]"
b2045fbc_1642.jpg,[0.9131],"[[83, 172, 214, 345]]","[[83, 167, 217, 347]]"
b2045fbc_751.jpg,[],[],[]
b2045fbc_1342.jpg,[0.5872],"[[180, 161, 287, 358]]","[[180, 159, 288, 357]]"
f044cf1d_151.jpg,[0.8889],"[[206, 78, 332, 253]]","[[205, 77, 334, 253]]"
9aa3bbb8_24.jpg,[0.8856],"[[305, 114, 466, 327]]","[[301, 116, 467, 328]]"
ed2e9e4c_45.jpg,[0.9003],"[[310, 134, 474, 351]]","[[310, 133, 474, 352]]"
b2045fbc_1414.jpg,[0.8998],"[[140, 129, 281, 323]]","[[140, 127, 282, 322]]"
b2045fbc_1864.jpg,[],[],[]
f044cf1d_158.jpg,[0.8798],"[[170, 88, 308, 268]]","[[167, 85, 309, 271]]"
b2045fbc_1886.jpg,[0.8911],"[[251, 116, 334, 208]]","[[250, 115, 334, 206]]"
b2045fbc_441.jpg,[0.9048],"[[252, 108, 389, 296]]","[[252, 106, 388, 293]]"
b2045fbc_29.jpg,[],[],[]
ed2e9e4c_83.jpg,[0.8988],"[[327, 109, 476, 317]]","[[324, 102, 476, 315]]"
b2045fbc_313.jpg,[0.9244],"[[229, 114, 368, 307]]","[[229, 115, 367, 306]]"
9d47d182_357.jpg,[0.8613],"[[219, 99, 353, 288]]","[[220, 97, 352, 288]]"
b2045fbc_1534.jpg,[0.9131],"[[281, 95, 411, 258]]","[[281, 96, 411, 255]]"
b2045fbc_1005.jpg,[0.913],"[[213, 128, 363, 334]]","[[213, 128, 363, 334]]"
b2045fbc_1439.jpg,[],[],[]
f044cf1d_57.jpg,[0.8329],"[[255, 73, 409, 270]]","[[255, 72, 401, 268]]"
b2045fbc_1170.jpg,[0.9066],"[[221, 121, 342, 295]]","[[221, 121, 343, 295]]"
b2045fbc_1843.jpg,[0.8487],"[[318, 136, 394, 214]]","[[316, 135, 394, 214]]"
b2045fbc_789.jpg,[0.9099],"[[196, 118, 324, 300]]","[[195, 117, 325, 299]]"
b2045fbc_880.jpg,[0.8736],"[[281, 106, 437, 333]]","[[280, 103, 436, 332]]"
b2045fbc_1236.jpg,[],[],[]
b2045fbc_515.jpg,[0.8966],"[[283, 118, 404, 284]]","[[281, 117, 403, 282]]"
b2045fbc_813.jpg,[0.9087],"[[282, 105, 441, 340]]","[[281, 102, 441, 339]]"
b2045fbc_1388.jpg,[0.8979],"[[161, 116, 278, 288]]","[[161, 115, 279, 286]]"
b2045fbc_1291.jpg,[],[],[]
f044cf1d_51.jpg,[0.8201],"[[179, 89, 310, 274]]","[[176, 89, 307, 274]]"
9d47d182_289.jpg,[0.8728],"[[191, 93, 326, 288]]","[[190, 92, 326, 289]]"
b2045fbc_1079.jpg,[0.9124],"[[295, 98, 457, 332]]","[[294, 97, 457, 331]]"
9aa3bbb8_29.jpg,[0.9277],"[[270, 130, 447, 360]]","[[269, 129, 446, 358]]"
b2045fbc_2075.jpg,[0.8238],"[[0, 128, 155, 337]]","[[0, 120, 154, 340]]"
9d47d182_172.jpg,[0.8566],"[[194, 97, 330, 288]]","[[194, 95, 328, 288]]"
b2045fbc_723.jpg,[],[],[]
9d47d182_109.jpg,[0.8286],"[[213, 101, 349, 291]]","[[213, 100, 349, 290]]"
b2045fbc_561.jpg,[0.9301],"[[211, 92, 349, 293]]","[[212, 90, 348, 291]]"
b2045fbc_510.jpg,[0.8929],"[[268, 115, 396, 284]]","[[267, 113, 395, 282]]"
b2045fbc_785.jpg,[0.9229],"[[205, 114, 332, 297]]","[[204, 113, 332, 296]]"
b2045fbc_332.jpg,[0.8599],"[[90, 63, 263, 295]]","[[89, 61, 265, 295]]"
9d47d182_330.jpg,[0.8379],"[[174, 94, 310, 289]]","[[173, 93, 309, 289]]"
b2045fbc_1353.jpg,[0.6578],"[[189, 160, 294, 359]]","[[189, 159, 294, 358]]"
f044cf1d_78.jpg,[0.8027],"[[247, 78, 396, 252]]","[[248, 77, 396, 250]]"
b2045fbc_1921.jpg,[0.8777],"[[303, 134, 375, 225]]","[[303, 133, 373, 223]]"
9d47d182_122.jpg,[0.8337],"[[196, 98, 346, 289]]","[[195, 97, 339, 288]]"
b2045fbc_475.jpg,[0.9058],"[[288, 121, 402, 293]]","[[286, 119, 402, 291]]"
b2045fbc_1539.jpg,[0.7434],"[[110, 159, 271, 360]]","[[111, 160, 272, 355]]"
b2045fbc_236.jpg,[0.9164],"[[238, 138, 372, 324]]","[[237, 138, 371, 323]]"
b2045fbc_233.jpg,[0.9253],"[[260, 110, 410, 327]]","[[259, 108, 409, 327]]"
b2045fbc_218.jpg,[0.9205],"[[282, 98, 416, 260]]","[[283, 98, 416, 256]]"
b2045fbc_74.jpg,[],[],"[[129, 213, 251, 360]]"
b2045fbc_342.jpg,[0.8867],"[[214, 99, 329, 280]]","[[214, 99, 330, 279]]"
9aa3bbb8_47.jpg,[0.9224],"[[282, 102, 441, 322]]","[[282, 103, 442, 322]]"
b2045fbc_1601.jpg,"[0.9263, 0.8927]","[[71, 121, 185, 268], [344, 103, 459, 236]]","[[71, 120, 185, 268], [344, 104, 458, 233]]"
b2045fbc_1413.jpg,[0.9087],"[[166, 128, 304, 317]]","[[164, 128, 304, 316]]"
b2045fbc_1992.jpg,[0.9134],"[[310, 103, 404, 210]]","[[309, 102, 403, 207]]"
b2045fbc_559.jpg,[0.8073],"[[283, 111, 389, 280]]","[[283, 111, 389, 279]]"
9aa3bbb8_27.jpg,[],[],[]
b2045fbc_675.jpg,[],[],[]
9aa3bbb8_15.jpg,[0.9317],"[[254, 153, 438, 359]]","[[252, 150, 436, 360]]"
b2045fbc_509.jpg,[0.8739],"[[268, 115, 395, 283]]","[[268, 113, 395, 281]]"
b2045fbc_538.jpg,[0.7737],"[[302, 119, 415, 287]]","[[304, 118, 415, 284]]"
b2045fbc_1933.jpg,[0.9114],"[[364, 115, 455, 215]]","[[364, 114, 455, 214]]"
b2045fbc_1365.jpg,[0.5671],"[[136, 151, 303, 355]]","[[134, 150, 302, 354]]"
b2045fbc_1793.jpg,[0.9109],"[[230, 113, 399, 309]]","[[230, 113, 400, 309]]"
b2045fbc_1512.jpg,[0.8861],"[[245, 104, 371, 253]]","[[241, 102, 371, 252]]"
b2045fbc_2000.jpg,[0.9122],"[[296, 117, 422, 262]]","[[294, 111, 422, 257]]"
b2045fbc_495.jpg,[0.91],"[[292, 123, 406, 290]]","[[290, 121, 406, 288]]"
b2045fbc_798.jpg,[0.9046],"[[184, 133, 318, 324]]","[[184, 132, 319, 322]]"
b2045fbc_2001.jpg,[0.924],"[[150, 105, 277, 280]]","[[149, 103, 278, 279]]"
b2045fbc_600.jpg,[0.7222],"[[212, 94, 384, 299]]","[[211, 93, 381, 297]]"
9d47d182_84.jpg,[0.8516],"[[205, 96, 339, 282]]","[[204, 92, 339, 281]]"
9d47d182_46.jpg,[0.8527],"[[225, 100, 356, 288]]","[[225, 98, 355, 288]]"
b2045fbc_678.jpg,[],[],[]
9d47d182_249.jpg,[0.8551],"[[172, 97, 314, 296]]","[[171, 95, 311, 295]]"
b2045fbc_1531.jpg,[0.7409],"[[153, 167, 303, 359]]","[[153, 166, 306, 359]]"
b2045fbc_298.jpg,[0.8171],"[[169, 95, 345, 265]]","[[168, 95, 332, 264]]"
b2045fbc_945.jpg,[0.9105],"[[169, 8, 332, 235]]","[[163, 10, 333, 234]]"
b2045fbc_1740.jpg,[],[],"[[158, 159, 248, 248]]"
9d47d182_258.jpg,[0.8562],"[[172, 95, 327, 295]]","[[170, 95, 324, 294]]"
b2045fbc_1064.jpg,[0.9064],"[[203, 1, 363, 214]]","[[203, 2, 369, 212]]"
ed2e9e4c_1.jpg,[0.8995],"[[315, 131, 480, 347]]","[[315, 129, 480, 348]]"
b2045fbc_1748.jpg,[],[],[]
b2045fbc_1428.jpg,[],[],[]
b2045fbc_912.jpg,[0.9124],"[[172, 142, 336, 359]]","[[172, 141, 335, 358]]"
b2045fbc_1115.jpg,[0.8844],"[[143, 102, 316, 329]]","[[144, 100, 320, 328]]"
b2045fbc_652.jpg,[],[],[]
b2045fbc_1867.jpg,[0.9151],"[[290, 98, 418, 254]]","[[290, 99, 418, 250]]"
b2045fbc_783.jpg,[0.9218],"[[206, 113, 333, 295]]","[[204, 111, 332, 294]]"
b2045fbc_223.jpg,[0.9178],"[[297, 85, 429, 242]]","[[298, 84, 429, 239]]"
b2045fbc_343.jpg,[0.8928],"[[210, 99, 324, 281]]","[[209, 97, 323, 280]]"
b2045fbc_2055.jpg,[0.8945],"[[202, 121, 383, 360]]","[[202, 120, 382, 360]]"
b2045fbc_1634.jpg,"[0.9174, 0.9068]","[[138, 134, 254, 298], [479, 82, 604, 215]]","[[137, 131, 255, 297], [479, 82, 603, 211]]"
9d47d182_205.jpg,[0.8601],"[[218, 97, 353, 289]]","[[217, 95, 351, 289]]"
b2045fbc_1240.jpg,[],[],[]
b2045fbc_1872.jpg,"[0.9128, 0.9034]","[[310, 132, 400, 234], [145, 52, 203, 134]]","[[143, 51, 203, 135], [309, 132, 401, 232]]"
b2045fbc_1071.jpg,[0.533],"[[0, 111, 97, 283]]",[]
b2045fbc_1893.jpg,"[0.8965, 0.8122, 0.5065]","[[297, 131, 370, 218], [0, 210, 74, 307], [0, 42, 15, 125]]","[[298, 131, 372, 215]]"
b2045fbc_476.jpg,[0.9009],"[[290, 121, 404, 292]]","[[289, 120, 403, 291]]"
b2045fbc_814.jpg,[0.9096],"[[171, 132, 308, 325]]","[[170, 133, 306, 323]]"
b2045fbc_399.jpg,[0.8828],"[[166, 115, 273, 296]]","[[166, 114, 273, 295]]"
b2045fbc_330.jpg,[0.9001],"[[215, 99, 351, 290]]","[[215, 98, 351, 289]]"
b2045fbc_806.jpg,[0.9086],"[[173, 133, 308, 326]]","[[173, 134, 307, 323]]"
b2045fbc_1074.jpg,[0.5967],"[[0, 75, 124, 282]]","[[0, 71, 115, 291]]"
b2045fbc_892.jpg,[0.9075],"[[170, 133, 334, 347]]","[[170, 132, 334, 347]]"
b2045fbc_68.jpg,[0.3372],"[[121, 243, 258, 359]]","[[121, 243, 258, 358]]"
b2045fbc_1737.jpg,[],[],"[[162, 161, 250, 256]]"
9d47d182_329.jpg,[0.8489],"[[174, 94, 310, 290]]","[[173, 93, 309, 289]]"
b2045fbc_1675.jpg,[0.8145],"[[77, 7, 266, 263]]","[[78, 7, 265, 266]]"
b2045fbc_1829.jpg,[0.9067],"[[290, 158, 370, 252]]","[[291, 158, 369, 250]]"
9d47d182_403.jpg,[0.7975],"[[213, 100, 355, 291]]","[[214, 99, 350, 290]]"
f044cf1d_8.jpg,[0.8728],"[[165, 90, 295, 269]]","[[162, 87, 293, 268]]"
b2045fbc_686.jpg,[],[],[]
b2045fbc_191.jpg,[0.9229],"[[262, 109, 412, 326]]","[[262, 108, 412, 326]]"
9d47d182_246.jpg,[0.853],"[[200, 85, 345, 278]]","[[201, 84, 345, 278]]"
b2045fbc_1519.jpg,[0.8657],"[[142, 185, 260, 338]]","[[142, 183, 262, 338]]"
b2045fbc_757.jpg,[0.9255],"[[237, 120, 368, 311]]","[[236, 119, 368, 311]]"
b2045fbc_1197.jpg,[0.9117],"[[220, 127, 347, 307]]","[[220, 125, 347, 304]]"
b2045fbc_1394.jpg,[],[],[]
b2045fbc_2038.jpg,[0.8335],"[[258, 127, 341, 219]]","[[256, 127, 340, 218]]"
b2045fbc_14.jpg,[0.9275],"[[253, 113, 405, 336]]","[[251, 110, 405, 335]]"
b2045fbc_1926.jpg,[0.9223],"[[292, 125, 380, 236]]","[[291, 125, 380, 235]]"
b2045fbc_776.jpg,[0.8063],"[[201, 129, 321, 289]]","[[201, 130, 321, 287]]"
b2045fbc_244.jpg,[0.9271],"[[182, 110, 327, 315]]","[[183, 111, 328, 315]]"
b2045fbc_1947.jpg,[0.9156],"[[278, 104, 370, 212]]","[[274, 102, 370, 212]]"
9d47d182_322.jpg,[0.8213],"[[177, 93, 326, 290]]","[[174, 93, 314, 288]]"
9d47d182_176.jpg,[0.8486],"[[195, 98, 344, 289]]","[[194, 97, 338, 288]]"
b2045fbc_602.jpg,[0.9187],"[[274, 103, 420, 318]]","[[274, 102, 420, 317]]"
b2045fbc_1210.jpg,[],[],[]
b2045fbc_121.jpg,"[0.9046, 0.8951]","[[255, 91, 378, 241], [0, 130, 71, 303]]","[[0, 127, 71, 301], [254, 91, 378, 238]]"
b2045fbc_1615.jpg,[0.8878],"[[147, 141, 313, 360]]","[[148, 141, 312, 358]]"
f044cf1d_280.jpg,[0.8897],"[[186, 89, 310, 267]]","[[181, 82, 311, 268]]"
b2045fbc_846.jpg,[0.9164],"[[281, 106, 437, 332]]","[[281, 103, 438, 332]]"
b2045fbc_2051.jpg,[],[],[]
b2045fbc_375.jpg,[0.822],"[[158, 135, 280, 316]]","[[158, 131, 282, 315]]"
f044cf1d_187.jpg,[0.8333],"[[194, 85, 328, 273]]","[[192, 81, 328, 271]]"
b2045fbc_87.jpg,"[0.9273, 0.9046]","[[75, 158, 188, 316], [387, 117, 525, 276]]","[[75, 158, 189, 315], [386, 116, 525, 274]]"
f044cf1d_247.jpg,[0.8894],"[[214, 77, 346, 260]]","[[213, 77, 346, 260]]"
9d47d182_370.jpg,[0.8714],"[[218, 100, 352, 288]]","[[218, 98, 350, 288]]"
f044cf1d_259.jpg,[0.8339],"[[266, 75, 416, 274]]","[[267, 75, 413, 273]]"
b2045fbc_263.jpg,[0.8963],"[[195, 91, 356, 323]]","[[195, 88, 357, 320]]"
9aa3bbb8_36.jpg,[0.9164],"[[301, 104, 458, 322]]","[[301, 104, 458, 322]]"
b2045fbc_1756.jpg,[0.9173],"[[291, 97, 419, 250]]","[[291, 98, 419, 246]]"
b2045fbc_1854.jpg,[0.8893],"[[319, 126, 410, 230]]","[[319, 126, 409, 229]]"
b2045fbc_1101.jpg,[],[],[]
b2045fbc_1586.jpg,[0.8977],"[[159, 146, 321, 359]]","[[155, 144, 321, 358]]"
b2045fbc_1811.jpg,[0.9083],"[[244, 98, 408, 296]]","[[243, 100, 408, 295]]"
ed2e9e4c_77.jpg,[0.9054],"[[309, 108, 461, 327]]","[[308, 108, 460, 327]]"
b2045fbc_1399.jpg,[],[],[]
b2045fbc_2023.jpg,[0.861],"[[13, 144, 161, 331]]","[[12, 143, 163, 329]]"
b2045fbc_581.jpg,[0.8497],"[[0, 45, 198, 325]]","[[0, 45, 196, 333]]"
b2045fbc_2071.jpg,[],[],[]
b2045fbc_271.jpg,[0.8859],"[[227, 95, 369, 312]]","[[226, 95, 370, 309]]"
9d47d182_354.jpg,[0.758],"[[168, 96, 308, 294]]","[[165, 98, 305, 295]]"
b2045fbc_1676.jpg,[],[],[]
b2045fbc_18.jpg,[0.9028],"[[229, 132, 352, 308]]","[[228, 131, 351, 307]]"
9d47d182_88.jpg,[0.8122],"[[198, 97, 352, 290]]","[[198, 95, 348, 288]]"
9d47d182_91.jpg,[0.7609],"[[200, 97, 348, 289]]","[[198, 98, 338, 283]]"
b2045fbc_942.jpg,[0.9142],"[[161, 8, 327, 233]]","[[158, 5, 328, 232]]"
9d47d182_378.jpg,[0.879],"[[221, 100, 353, 286]]","[[220, 99, 352, 286]]"
b2045fbc_356.jpg,[0.8912],"[[174, 125, 313, 311]]","[[174, 126, 314, 310]]"
9aa3bbb8_10.jpg,[0.9301],"[[270, 146, 453, 359]]","[[270, 145, 453, 358]]"
f044cf1d_72.jpg,[0.7492],"[[144, 87, 296, 258]]","[[141, 87, 295, 255]]"
b2045fbc_636.jpg,[],[],[]
b2045fbc_1754.jpg,[0.7844],"[[111, 155, 207, 255]]","[[109, 154, 209, 255]]"
f044cf1d_242.jpg,[0.9023],"[[217, 77, 349, 260]]","[[217, 76, 350, 260]]"
9d47d182_95.jpg,[0.7922],"[[199, 97, 341, 289]]","[[200, 95, 336, 287]]"
b2045fbc_2066.jpg,[],[],[]
b2045fbc_1225.jpg,[],[],[]
9d47d182_187.jpg,[0.8448],"[[194, 98, 344, 289]]","[[194, 97, 333, 288]]"
9d47d182_14.jpg,[0.8568],"[[219, 101, 353, 290]]","[[219, 100, 353, 291]]"
f044cf1d_135.jpg,[0.8144],"[[262, 73, 407, 270]]","[[261, 74, 405, 270]]"
